Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
United States,557,Crosstie,Adze,1968,MAY,28,28-MAY-1968,37.00863,-115.99539,--
United States,558,Crosstie,Wembley,1968,JUN,5,5-JUN-1968,37.03484,-116.01606,1.5
United States,559,Crosstie,Tub-A S,1968,JUN,6,6-JUN-1968,37.167,-116.043,--
United States,560,Crosstie,Tub-B SS,1968,JUN,6,6-JUN-1968,37.165,-116.044,--
United States,561,Crosstie,Tub-C SS,1968,JUN,6,6-JUN-1968,37.165,-116.042,--
United States,562,Crosstie,Tub-D SS,1968,JUN,6,6-JUN-1968,37.167,-116.046,--
United States,563,Crosstie,Tub-F SS,1968,JUN,6,6-JUN-1968,37.167,-116.043,--
USSR/Russia,299,1968,284,1968,JUN,11,11-JUN-1968,49.79861,78.15,15
United States,564,Crosstie,Rickey,1968,JUN,15,15-JUN-1968,37.26492,-116.31464,200
USSR/Russia,300,1968,285,1968,JUN,19,19-JUN-1968,49.98025,78.9855,18
United States,565,Crosstie,Funnel,1968,JUN,25,25-JUN-1968,37.04635,-116.03021,--
United States,566,Crosstie,Sevilla,1968,JUN,25,25-JUN-1968,37.04158,-115.99235,--
United States,567,Crosstie,Chateaugay,1968,JUN,28,28-JUN-1968,37.2455,-116.48286,58
USSR/Russia,301,1968,286 Galit,1968,JUL,1,1-JUL-1968,47.909,47.912,27
France,27,1968,Capella,1968,JUL,7,7-JUL-1968,-21.83,-138.88,115
USSR/Russia,302,1968,287 S,1968,JUL,12,12-JUL-1968,49.75556,78.09917,24
USSR/Russia,303,1968,287 SS,1968,JUL,12,12-JUL-1968,49.75556,78.09917,0
France,28,1968,Castor,1968,JUL,15,15-JUL-1968,-21.83,-138.88,450
United States,568,Bowline,Spud,1968,JUL,17,17-JUL-1968,37.00096,-115.99888,1.5
United States,569,Bowline,Tanya,1968,JUL,30,30-JUL-1968,37.13322,-116.08225,20
France,29,1968,Pollux,1968,AUG,3,3-AUG-1968,-21.83,-138.88,150
United States,570,Bowline,Imp,1968,AUG,9,9-AUG-1968,37.16179,-116.07719,0.35
United States,571,Bowline,Rack,1968,AUG,15,15-AUG-1968,37.12373,-116.04822,1
USSR/Russia,304,1968,288 S,1968,AUG,20,20-AUG-1968,49.82056,78.08111,4.6
USSR/Russia,305,1968,288 SS,1968,AUG,20,20-AUG-1968,49.82056,78.08111,0.001
France,30,1968,Canopus,1968,AUG,24,24-AUG-1968,-22.228,-138.644,2600
United States,572,Bowline,Diana Moon,1968,AUG,27,27-AUG-1968,36.87722,-115.93108,9
United States,573,Bowline,Sled,1968,AUG,29,29-AUG-1968,37.25033,-116.34689,200
USSR/Russia,306,1968,289,1968,SEP,5,5-SEP-1968,49.73806,78.08083,32
United States,574,Bowline,Noggin,1968,SEP,6,6-SEP-1968,37.13606,-116.04717,120
France,31,1968,Procyon,1968,SEP,8,8-SEP-1968,-21.821,-138.975,1280
United States,575,Bowline,Knife A,1968,SEP,12,12-SEP-1968,37.03178,-116.01164,20
United States,576,Bowline,Stoddard,1968,SEP,17,17-SEP-1968,37.11986,-116.12747,31
United States,577,Bowline,Hudson Seal,1968,SEP,24,24-SEP-1968,37.2048,-116.2064,20
USSR/Russia,307,1968,290 Argon,1968,SEP,29,29-SEP-1968,49.80417,78.10556,60
United States,578,Bowline,Welder,1968,OCT,3,3-OCT-1968,37.04653,-116.02974,--
United States,579,Bowline,Knife C,1968,OCT,3,3-OCT-1968,37.02592,-115.99283,3
United States,580,Bowline,Vat,1968,OCT,10,10-OCT-1968,37.13331,-116.04231,1
USSR/Russia,308,1968,291 Telkem-1,1968,OCT,21,21-OCT-1968,49.72786,78.48628,0.24
United States,581,Bowline,Hula,1968,OCT,29,29-OCT-1968,37.11326,-116.04093,0.25
USSR/Russia,309,1968,292,1968,OCT,29,29-OCT-1968,49.83333,78.09278,0
United States,582,Bowline,Bit-A S,1968,OCT,31,31-OCT-1968,37.04703,-116.02947,1
United States,583,Bowline,Bit-B SS,1968,OCT,31,31-OCT-1968,37.04703,-116.02947,--
United States,584,Bowline,File,1968,OCT,31,31-OCT-1968,37.01709,-116.03573,7
United States,585,Bowline,Crew,1968,NOV,4,4-NOV-1968,37.13048,-116.08651,22
United States,586,Bowline,Crew-2nd S,1968,NOV,4,4-NOV-1968,37.13,-116.087,--
United States,587,Bowline,Crew-3rd SS,1968,NOV,4,4-NOV-1968,37.13,-116.087,--
USSR/Russia,310,1968,293 S,1968,NOV,7,7-NOV-1968,73.387,54.858,0.001
USSR/Russia,311,1968,293 SS,1968,NOV,7,7-NOV-1968,73.387,54.858,165
USSR/Russia,312,1968,293 SS,1968,NOV,7,7-NOV-1968,73.387,54.858,165
USSR/Russia,313,1968,294,1968,NOV,9,9-NOV-1968,49.79972,78.14444,4
USSR/Russia,314,1968,295 Telkem-2 S,1968,NOV,12,12-NOV-1968,49.712,78.461,0.24
USSR/Russia,315,1968,295 Telkem-2 SS,1968,NOV,12,12-NOV-1968,49.7,78.5,0.24
USSR/Russia,316,1968,295 Telkem-2 SS,1968,NOV,12,12-NOV-1968,49.7,78.5,0.24
United States,588,Bowline,Auger,1968,NOV,15,15-NOV-1968,37.04766,-115.99984,1
United States,589,Bowline,Knife B,1968,NOV,15,15-NOV-1968,37.02614,-116.03325,8
United States,590,Bowline,Ming Vase,1968,NOV,20,20-NOV-1968,37.00983,-116.20642,16
United States,591,Bowline,Tinderbox,1968,NOV,22,22-NOV-1968,37.13992,-116.04225,3
United States,592,Bowline,Schooner,1968,DEC,8,8-DEC-1968,37.34342,-116.56586,30
United States,593,Bowline,Bay Leaf,1968,DEC,12,12-DEC-1968,37.04704,-116.0302,--
United States,594,Bowline,Tyg-A S,1968,DEC,12,12-DEC-1968,37.12082,-116.08056,20
United States,595,Bowline,Tyg-B SS,1968,DEC,12,12-DEC-1968,37.118,-116.08,3
United States,596,Bowline,Tyg-C SS,1968,DEC,12,12-DEC-1968,37.118,-116.078,2
United States,597,Bowline,Tyg-D SS,1968,DEC,12,12-DEC-1968,37.121,-116.079,1
United States,598,Bowline,Tyg-E SS,1968,DEC,12,12-DEC-1968,37.12,-116.077,3
United States,599,Bowline,Tyg-F SS,1968,DEC,12,12-DEC-1968,37.119,-116.083,4
United States,600,Bowline,Scissors,1968,DEC,12,12-DEC-1968,37.00393,-116.03926,1
USSR/Russia,317,1968,296,1968,DEC,18,18-DEC-1968,49.74083,78.08778,8.9
United States,601,Bowline,Benham,1968,DEC,19,19-DEC-1968,37.23147,-116.47358,1150
China,8,--,--,1968,DEC,27,27-DEC-1968,41.5,88.5,--
United States,602,Bowline,Packard,1969,JAN,15,15-JAN-1969,37.14792,-116.06567,10
United States,603,Bowline,Wineskin,1969,JAN,15,15-JAN-1969,37.20914,-116.22539,40
United States,604,Bowline,Shave,1969,JAN,22,22-JAN-1969,37.01549,-115.9943,2
United States,605,Bowline,Vise,1969,JAN,30,30-JAN-1969,37.05331,-116.02925,20
United States,606,Bowline,Biggin,1969,JAN,30,30-JAN-1969,37.13331,-116.04026,--
United States,607,Bowline,Nipper,1969,FEB,4,4-FEB-1969,37.00267,-116.00914,--
United States,608,Bowline,Winch,1969,FEB,4,4-FEB-1969,37.00944,-116.0423,0.6
United States,609,Bowline,Cypress,1969,FEB,12,12-FEB-1969,37.16906,-116.21072,15
USSR/Russia,318,1969,297,1969,MAR,7,7-MAR-1969,49.82833,78.05972,49
United States,610,Bowline,Valise,1969,MAR,18,18-MAR-1969,37.13914,-116.04084,--
United States,611,Bowline,Chatty,1969,MAR,18,18-MAR-1969,37.16228,-116.07588,0.8
United States,612,Bowline,Barsac,1969,MAR,20,20-MAR-1969,37.022,-116.03019,10
United States,613,Bowline,Coffer,1969,MAR,21,21-MAR-1969,37.13322,-116.08667,26
USSR/Russia,319,1969,298,1969,APR,4,4-APR-1969,49.75333,78.05361,0
USSR/Russia,320,1969,299,1969,APR,13,13-APR-1969,49.73556,78.10472,0
United States,614,Bowline,Gourd-Amber S,1969,APR,24,24-APR-1969,37.16397,-116.07964,0.8
United States,615,Bowline,Gourd-Brown SS,1969,APR,24,24-APR-1969,37.16,-116.082,--
United States,616,Bowline,Thistle,1969,APR,30,30-APR-1969,37.09028,-116.00564,38
United States,617,Bowline,Blenton,1969,APR,30,30-APR-1969,37.0815,-116.01394,51
United States,618,Bowline,Purse,1969,MAY,7,7-MAY-1969,37.28289,-116.50064,90
United States,619,Bowline,Aliment,1969,MAY,15,15-MAY-1969,37.01187,-115.98508,2
USSR/Russia,321,1969,300,1969,MAY,16,16-MAY-1969,49.76778,78.08167,16
United States,620,Bowline,Ipecac-A S,1969,MAY,27,27-MAY-1969,37.01499,-116.00218,--
United States,621,Bowline,Ipecac-B SS,1969,MAY,27,27-MAY-1969,37.015,-116.001,--
United States,622,Bowline,Torrido,1969,MAY,27,27-MAY-1969,37.07511,-115.99531,22
USSR/Russia,322,1969,301,1969,MAY,31,31-MAY-1969,49.95031,77.69422,18
United States,623,Bowline,Tapper,1969,JUN,12,12-JUN-1969,37.00883,-116.03031,10
United States,624,Bowline,Bowl-1 S,1969,JUN,26,26-JUN-1969,37.16248,-116.07862,2
United States,625,Bowline,Bowl-2 SS,1969,JUN,26,26-JUN-1969,37.161,-116.08,3
USSR/Russia,323,1969,302 S,1969,JUL,4,4-JUL-1969,49.75417,78.10917,15
USSR/Russia,324,1969,302 SS,1969,JUL,4,4-JUL-1969,49.75417,78.10917,0
United States,626,Mandrel,Ildrim,1969,JUL,16,16-JUL-1969,37.11943,-116.05512,20
United States,627,Mandrel,Hutch,1969,JUL,16,16-JUL-1969,37.13953,-116.08744,120
USSR/Russia,325,1969,303,1969,JUL,23,23-JUL-1969,49.81972,78.13722,16
United States,628,Mandrel,Spider-A S,1969,AUG,14,14-AUG-1969,37.16024,-116.06361,1
United States,629,Mandrel,Spider-B SS,1969,AUG,14,14-AUG-1969,37.158,-116.065,1
United States,630,Mandrel,Pliers,1969,AUG,27,27-AUG-1969,37.0215,-116.03808,10
United States,631,Mandrel,Horehound,1969,AUG,27,27-AUG-1969,36.9927,-115.99553,--
USSR/Russia,326,1969,304 Grifon-1,1969,SEP,2,2-SEP-1969,57.22,55.393,7.6
USSR/Russia,327,1969,305 Grifon-2,1969,SEP,8,8-SEP-1969,57.22,55.417,7.6
United States,632,Mandrel,Rulison,1969,SEP,10,10-SEP-1969,39.4058,-107.9481,40
USSR/Russia,328,1969,306 S,1969,SEP,11,11-SEP-1969,49.77778,77.98639,6.2
USSR/Russia,329,1969,306 SS,1969,SEP,11,11-SEP-1969,49.77778,77.98639,0
United States,633,Mandrel,Minute Steak,1969,SEP,12,12-SEP-1969,36.87722,-115.9285,5
United States,634,Mandrel,Jorum,1969,SEP,16,16-SEP-1969,37.31414,-116.46067,800
United States,635,Mandrel,Kyack-A S,1969,SEP,20,20-SEP-1969,37.159,-116.069,0.8
United States,636,Mandrel,Kyack-B SS,1969,SEP,20,20-SEP-1969,37.157,-116.067,1
China,9,--,--,1969,SEP,22,22-SEP-1969,41.376,88.318,19.2
USSR/Russia,330,1969,307,1969,SEP,26,26-SEP-1969,45.848,42.6,10
China,10,--,--,1969,SEP,29,29-SEP-1969,40.722,89.515,3000
United States,637,Mandrel,Seaweed-C S,1969,OCT,1,1-OCT-1969,37.01051,-115.99957,--
United States,638,Mandrel,Seaweed-D SS,1969,OCT,1,1-OCT-1969,37.01,-116,--
United States,639,Mandrel,Seaweed-E SS,1969,OCT,1,1-OCT-1969,37.014,-115.999,--
USSR/Russia,331,1969,308 S,1969,OCT,1,1-OCT-1969,49.78639,78.10806,16
USSR/Russia,332,1969,308 SS,1969,OCT,1,1-OCT-1969,49.78639,78.10806,0
United States,640,Mandrel,Milrow,1969,OCT,2,2-OCT-1969,51.4171,179.1823,1000
United States,641,Mandrel,Pipkin,1969,OCT,8,8-OCT-1969,37.25672,-116.44075,200
USSR/Russia,333,1969,309 S,1969,OCT,14,14-OCT-1969,73.39,54.787,540
USSR/Russia,334,1969,309 SS,1969,OCT,14,14-OCT-1969,73.39,54.787,0
USSR/Russia,335,1969,309 SS,1969,OCT,14,14-OCT-1969,73.4,54.8,0
United States,642,Mandrel,Seaweed B,1969,OCT,16,16-OCT-1969,37.01277,-115.99826,--
United States,643,Mandrel,Cruet,1969,OCT,29,29-OCT-1969,37.1215,-116.12775,11
United States,644,Mandrel,Pod-A S,1969,OCT,29,29-OCT-1969,37.14021,-116.1305,16.7
United States,645,Mandrel,Pod-B SS,1969,OCT,29,29-OCT-1969,37.14,-116.143,--
United States,646,Mandrel,Pod-C SS,1969,OCT,29,29-OCT-1969,37.136,-116.141,--
United States,647,Mandrel,Pod-D SS,1969,OCT,29,29-OCT-1969,37.135,-116.137,--
United States,648,Mandrel,Calabash,1969,OCT,29,29-OCT-1969,37.14331,-116.06383,110
USSR/Russia,336,1969,310,1969,OCT,30,30-OCT-1969,49.84417,78.11556,0
United States,649,Mandrel,Scuttle,1969,NOV,13,13-NOV-1969,37.16463,-116.07483,1.7
United States,650,Mandrel,Piccalilli,1969,NOV,21,21-NOV-1969,37.03119,-116.00206,22
United States,651,Mandrel,Planer,1969,NOV,21,21-NOV-1969,37.04816,-116.02273,20
USSR/Russia,337,1969,311,1969,NOV,27,27-NOV-1969,49.83667,78.05972,0
USSR/Russia,338,1969,312,1969,NOV,30,30-NOV-1969,49.92428,78.95575,125
United States,652,Mandrel,Diesel Train,1969,DEC,5,5-DEC-1969,37.17997,-116.21086,20
USSR/Russia,339,1969,313 Say-Utes-1,1969,DEC,6,6-DEC-1969,43.867,54.8,30
United States,653,Mandrel,Culantro-A S,1969,DEC,10,10-DEC-1969,37.01472,-116.00287,--
United States,654,Mandrel,Culantro-B SS,1969,DEC,10,10-DEC-1969,37.015,-116.002,--
United States,655,Mandrel,Tun-A S,1969,DEC,10,10-DEC-1969,37.168,-116.08,2.5
United States,656,Mandrel,Tun-B SS,1969,DEC,10,10-DEC-1969,37.169,-116.08,2
United States,657,Mandrel,Tun-C SS,1969,DEC,10,10-DEC-1969,37.168,-116.078,2
United States,658,Mandrel,Tun-D SS,1969,DEC,10,10-DEC-1969,37.169,-116.078,3
United States,659,Mandrel,Grape A,1969,DEC,17,17-DEC-1969,37.08381,-116.00158,89
United States,660,Mandrel,Lovage,1969,DEC,17,17-DEC-1969,37.00658,-116.02281,16
United States,661,Mandrel,Terrine-White S,1969,DEC,18,18-DEC-1969,37.12047,-116.03478,38
United States,662,Mandrel,Terrine-Yellow SS,1969,DEC,18,18-DEC-1969,37.121,-116.029,--
USSR/Russia,340,1969,314,1969,DEC,28,28-DEC-1969,49.93733,77.71422,40
USSR/Russia,341,1969,315,1969,DEC,29,29-DEC-1969,49.73222,78.10444,10
United States,663,Mandrel,Fob-Green S,1970,JAN,23,23-JAN-1970,37.141,-116.038,8
United States,664,Mandrel,Fob-Red SS,1970,JAN,23,23-JAN-1970,37.13742,-116.03678,--
United States,665,Mandrel,Fob-Blue SS,1970,JAN,23,23-JAN-1970,37.141,-116.034,--
USSR/Russia,342,1970,316 S,1970,JAN,29,29-JAN-1970,49.79222,78.11306,42
USSR/Russia,343,1970,316 SS,1970,JAN,29,29-JAN-1970,49.79222,78.11306,0
USSR/Russia,344,1970,316 SS,1970,JAN,29,29-JAN-1970,49.79222,78.11306,0
United States,666,Mandrel,Ajo,1970,JAN,30,30-JAN-1970,37.03083,-116.03475,20
United States,667,Mandrel,Grape B,1970,FEB,4,4-FEB-1970,37.09808,-116.0265,120
United States,668,Mandrel,Belen,1970,FEB,4,4-FEB-1970,37.05502,-116.03884,97
United States,669,Mandrel,Labis,1970,FEB,5,5-FEB-1970,37.16397,-116.03883,25
United States,670,Mandrel,Diana Mist,1970,FEB,11,11-FEB-1970,37.20128,-116.20522,12
USSR/Russia,345,1970,317,1970,FEB,18,18-FEB-1970,49.73083,78.1025,0.001
United States,671,Mandrel,Cumarin,1970,FEB,25,25-FEB-1970,37.03667,-115.99958,51
United States,672,Mandrel,Yannigan-Red S,1970,FEB,26,26-FEB-1970,37.11636,-116.06144,70
United States,673,Mandrel,Yannigan-Blue SS,1970,FEB,26,26-FEB-1970,37.114,-116.067,20
United States,674,Mandrel,Yannigan-White SS,1970,FEB,26,26-FEB-1970,37.118,-116.067,30
United States,675,Mandrel,Cyathus,1970,MAR,6,6-MAR-1970,37.02311,-116.09175,8.7
United States,676,Mandrel,Arabis-Red S,1970,MAR,6,6-MAR-1970,37.14,-116.032,3.5
United States,677,Mandrel,Arabis-Green SS,1970,MAR,6,6-MAR-1970,37.142,-116.035,--
United States,678,Mandrel,Arabis-Blue SS,1970,MAR,6,6-MAR-1970,37.14,-116.038,--
United States,679,Mandrel,Jal,1970,MAR,19,19-MAR-1970,37.00108,-116.02286,6
United States,680,Mandrel,Shaper,1970,MAR,23,23-MAR-1970,37.08622,-116.02111,89
United States,681,Mandrel,Handley,1970,MAR,26,26-MAR-1970,37.30047,-116.53411,1900
USSR/Russia,346,1970,318,1970,MAR,27,27-MAR-1970,49.74444,78.00333,6.5
United States,682,Mandrel,Snubber,1970,APR,21,21-APR-1970,37.05489,-115.98811,12.7
United States,683,Mandrel,Can-Green S,1970,APR,21,21-APR-1970,37.112,-116.083,20
United States,684,Mandrel,Can-Red SS,1970,APR,21,21-APR-1970,37.11558,-116.08011,20
United States,685,Mandrel,Beebalm,1970,MAY,1,1-MAY-1970,37.05922,-116.02817,1
United States,686,Mandrel,Hod-C (Blue),1970,MAY,1,1-MAY-1970,37.138,-116.032,--
United States,687,Mandrel,Hod-A (Green) S,1970,MAY,1,1-MAY-1970,37.136,-116.035,9
United States,688,Mandrel,Hod-B (Red) SS,1970,MAY,1,1-MAY-1970,37.133,-116.03408,4
United States,689,Mandrel,Mint Leaf,1970,MAY,5,5-MAY-1970,37.21653,-116.18406,20
United States,690,Mandrel,Diamond Dust,1970,MAY,12,12-MAY-1970,37.01044,-116.20189,--
United States,691,Mandrel,Cornice-Yellow S,1970,MAY,15,15-MAY-1970,37.166,-116.036,45
United States,692,Mandrel,Cornice-Green SS,1970,MAY,15,15-MAY-1970,37.16192,-116.03886,40
France,32,1970,Andromede,1970,MAY,15,15-MAY-1970,-21.83,-138.88,13
United States,693,Mandrel,Manzanas,1970,MAY,21,21-MAY-1970,37.02886,-115.99194,1
United States,694,Mandrel,Morrones,1970,MAY,21,21-MAY-1970,37.07081,-116.013,29
France,33,1970,Cassiopee,1970,MAY,22,22-MAY-1970,-21.83,-138.88,224
United States,695,Mandrel,Hudson Moon,1970,MAY,26,26-MAY-1970,37.1826,-116.2134,9
United States,696,Mandrel,Flask-Green S,1970,MAY,26,26-MAY-1970,37.113,-116.063,105
United States,697,Mandrel,Flask-Yellow SS,1970,MAY,26,26-MAY-1970,37.118,-116.064,0.09
United States,698,Mandrel,Flask-Red SS,1970,MAY,26,26-MAY-1970,37.11619,-116.0667,0.035
USSR/Russia,347,1970,319,1970,MAY,27,27-MAY-1970,49.73139,78.10111,0.9
United States,699,Mandrel,Piton-C,1970,MAY,28,28-MAY-1970,37.13847,-116.02992,2.5
United States,700,Mandrel,Piton-A S,1970,MAY,28,28-MAY-1970,37.14398,-116.03262,0.8
United States,701,Mandrel,Piton-B SS,1970,MAY,28,28-MAY-1970,37.141,-116.035,--
France,34,1970,Dragon,1970,MAY,30,30-MAY-1970,-22.309,-138.606,945
France,35,1970,Eridan,1970,JUN,24,24-JUN-1970,-21.83,-138.88,12
USSR/Russia,348,1970,320 Magistral,1970,JUN,25,25-JUN-1970,52.2,55.7,2.3
United States,702,Mandrel,Arnica-Yellow S,1970,JUN,26,26-JUN-1970,37.11392,-116.08614,3.5
United States,703,Mandrel,Arnica-Violet SS,1970,JUN,26,26-JUN-1970,37.117,-116.085,2
USSR/Russia,349,1970,321,1970,JUN,28,28-JUN-1970,49.79333,78.11306,88
USSR/Russia,350,1970,322 S,1970,JUN,28,28-JUN-1970,49.78222,78.05333,0
USSR/Russia,351,1970,322 SS,1970,JUN,28,28-JUN-1970,49.78222,78.05333,0
France,36,1970,Licorne,1970,JUL,3,3-JUL-1970,-21.935,-138.917,914
USSR/Russia,352,1970,323,1970,JUL,21,21-JUL-1970,49.95242,77.67289,23
USSR/Russia,353,1970,324,1970,JUL,24,24-JUL-1970,49.81361,78.13222,20
France,37,1970,Pegase,1970,JUL,27,27-JUL-1970,-21.83,-138.88,0.05
France,38,1970,Orion,1970,AUG,2,2-AUG-1970,-21.786,-138.893,72
France,39,1970,Toucan,1970,AUG,6,6-AUG-1970,-21.83,-138.88,594
USSR/Russia,354,1970,325,1970,SEP,6,6-SEP-1970,49.78889,77.9975,0
USSR/Russia,355,1970,326,1970,SEP,6,6-SEP-1970,49.7525,78.00528,34
United States,704,Emery,Scree-Acajou S,1970,OCT,13,13-OCT-1970,37.13745,-116.03404,1
United States,705,Emery,Scree-Alhambra SS,1970,OCT,13,13-OCT-1970,37.134,-116.032,2
United States,706,Emery,Scree-Chamois SS,1970,OCT,13,13-OCT-1970,37.137,-116.032,--
United States,707,Emery,Tijeras,1970,OCT,14,14-OCT-1970,37.0707,-116.0051,89
USSR/Russia,356,1970,327 S,1970,OCT,14,14-OCT-1970,73.304,55.027,2200
USSR/Russia,357,1970,327 SS,1970,OCT,14,14-OCT-1970,73.304,55.027,0
USSR/Russia,358,1970,327 SS,1970,OCT,14,14-OCT-1970,73.304,55.027,0
China,11,--,--,1970,OCT,14,14-OCT-1970,40.52,89.779,3400
United States,708,Emery,Truchas-Chacon S,1970,OCT,28,28-OCT-1970,37.014,-116.019,--
United States,709,Emery,Truchas-Chamisal SS,1970,OCT,28,28-OCT-1970,37.014,-116.018,--
United States,710,Emery,Truchas-Rodarte SS,1970,OCT,28,28-OCT-1970,37.015,-116.02,8
USSR/Russia,359,1970,328,1970,NOV,4,4-NOV-1970,49.98922,77.76244,27
United States,711,Emery,Abeytas,1970,NOV,5,5-NOV-1970,37.02947,-116.01181,20
United States,712,Emery,Penasco,1970,NOV,19,19-NOV-1970,37.01479,-116.01588,2
United States,713,Emery,Carrizozo S,1970,DEC,3,3-DEC-1970,37.006,-116.041,--
United States,714,Emery,Corazon SS,1970,DEC,3,3-DEC-1970,37.002,-116.03791,0.1
USSR/Russia,360,1970,329 Say-Utes-2,1970,DEC,12,12-DEC-1970,43.85,54.8,80
United States,715,Emery,Canjilon,1970,DEC,16,16-DEC-1970,37.07252,-116.02499,--
United States,716,Emery,Artesia,1970,DEC,16,16-DEC-1970,37.10017,-116.00794,45
United States,717,Emery,Avens-Andorre S,1970,DEC,16,16-DEC-1970,37.142,-116.04,--
United States,718,Emery,Avens-Alkermes SS,1970,DEC,16,16-DEC-1970,37.137,-116.039,--
United States,719,Emery,Avens-Asamite SS,1970,DEC,16,16-DEC-1970,37.134,-116.036,--
United States,720,Emery,Avens-Cream SS,1970,DEC,16,16-DEC-1970,37.14289,-116.034,20
United States,721,Emery,Carpetbag,1970,DEC,17,17-DEC-1970,37.12914,-116.083,220
USSR/Russia,361,1970,330,1970,DEC,17,17-DEC-1970,49.75194,78.10167,26
United States,722,Emery,Baneberry,1970,DEC,18,18-DEC-1970,37.17314,-116.09886,10
USSR/Russia,362,1970,331 Say-Utes-3,1970,DEC,23,23-DEC-1970,44.025,54.933,75
USSR/Russia,363,1971,332,1971,JAN,29,29-JAN-1971,49.80528,78.16861,1.8
USSR/Russia,364,1971,333,1971,MAR,22,22-MAR-1971,49.79333,78.11306,67
USSR/Russia,365,1971,334,1971,MAR,22,22-MAR-1971,49.77444,78.08278,0
USSR/Russia,366,1971,335 Taiga S,1971,MAR,23,23-MAR-1971,61.4,56.2,15
USSR/Russia,367,1971,335 Taiga SS,1971,MAR,23,23-MAR-1971,61.4,56.2,15
USSR/Russia,368,1971,335 Taiga SS,1971,MAR,23,23-MAR-1971,61.4,56.2,15
USSR/Russia,369,1971,336,1971,APR,9,9-APR-1971,49.83222,78.03861,0.23
USSR/Russia,370,1971,337,1971,APR,25,25-APR-1971,49.78028,78.03667,90
USSR/Russia,371,1971,338,1971,MAY,25,25-MAY-1971,49.80417,78.145,9
France,40,1971,Dione,1971,JUN,5,5-JUN-1971,-21.83,-138.88,34
USSR/Russia,372,1971,339,1971,JUN,6,6-JUN-1971,49.97542,77.66028,16
France,41,1971,Encelade,1971,JUN,12,12-JUN-1971,-23.8,-137.2,440
United States,723,Emery,Embudo,1971,JUN,16,16-JUN-1971,37.03317,-116.01367,18
USSR/Russia,373,1971,340,1971,JUN,19,19-JUN-1971,49.96903,77.64081,35
United States,724,Emery,Dexter,1971,JUN,23,23-JUN-1971,37.01321,-116.01642,--
United States,725,Emery,Laguna,1971,JUN,23,23-JUN-1971,37.02197,-116.02267,20
United States,726,Emery,Harebell,1971,JUN,24,24-JUN-1971,37.14669,-116.06683,38
United States,727,Emery,Camphor,1971,JUN,29,29-JUN-1971,37.17678,-116.21149,20
USSR/Russia,374,1971,341,1971,JUN,30,30-JUN-1971,49.946,78.98047,5
United States,728,Grommet,Diamond Mine,1971,JUL,1,1-JUL-1971,37.01153,-116.20339,--
USSR/Russia,375,1971,342 Globus-4,1971,JUL,2,2-JUL-1971,67.283,63.467,2.3
France,42,1971,Japet,1971,JUL,4,4-JUL-1971,-21.83,-138.88,9
United States,729,Grommet,Miniata,1971,JUL,8,8-JUL-1971,37.11011,-116.05142,83
United States,730,Grommet,Bracken,1971,JUL,9,9-JUL-1971,37.16445,-116.03273,0.25
USSR/Russia,376,1971,343 Globus-3,1971,JUL,10,10-JUL-1971,64.167,55.267,2.3
United States,731,Grommet,Apodaca,1971,JUL,21,21-JUL-1971,37.01438,-115.99193,0.25
United States,732,Grommet,Barranca,1971,AUG,4,4-AUG-1971,37.02607,-116.01956,--
United States,733,Grommet,Nama-Amarylis S,1971,AUG,5,5-AUG-1971,37.145,-116.034,--
United States,734,Grommet,Nama-Mephisto SS,1971,AUG,5,5-AUG-1971,37.141,-116.032,--
United States,735,Grommet,Baltic,1971,AUG,6,6-AUG-1971,37.13853,-116.0409,--
France,43,1971,Phoebe,1971,AUG,8,8-AUG-1971,-21.83,-138.88,4
France,44,1971,Rhea,1971,AUG,14,14-AUG-1971,-21.823,-138.976,955
United States,736,Grommet,Algodones,1971,AUG,18,18-AUG-1971,37.05719,-116.03633,67
USSR/Russia,377,1971,344 Globus-1,1971,SEP,19,19-SEP-1971,57.508,42.643,2.3
United States,737,Grommet,Frijoles-Deming S,1971,SEP,22,22-SEP-1971,37.022,-116.02,0.5
United States,738,Grommet,Frijoles-Espuela SS,1971,SEP,22,22-SEP-1971,37.023,-116.017,--
United States,739,Grommet,Frijoles-Guaje SS,1971,SEP,22,22-SEP-1971,37.024,-116.016,--
United States,740,Grommet,Frijoles-Petaca SS,1971,SEP,22,22-SEP-1971,37.022,-116.017,--
USSR/Russia,378,1971,345 S,1971,SEP,27,27-SEP-1971,73.393,54.92,2450
USSR/Russia,379,1971,345 SS,1971,SEP,27,27-SEP-1971,73.393,54.92,0
USSR/Russia,380,1971,345 SS,1971,SEP,27,27-SEP-1971,73.393,54.92,0
USSR/Russia,381,1971,345 SS,1971,SEP,27,27-SEP-1971,73.393,54.92,0
United States,741,Grommet,Pedernal,1971,SEP,29,29-SEP-1971,37.01103,-116.00733,4
United States,742,Grommet,Chantilly,1971,SEP,29,29-SEP-1971,37.12448,-116.08698,--
USSR/Russia,382,1971,346 Globus-2,1971,OCT,4,4-OCT-1971,61.358,48.092,2.3
United States,743,Grommet,Cathay,1971,OCT,8,8-OCT-1971,37.11378,-116.03733,7
USSR/Russia,383,1971,347,1971,OCT,9,9-OCT-1971,49.97789,77.64144,12
United States,744,Grommet,Lagoon,1971,OCT,14,14-OCT-1971,37.17978,-116.05309,5
